date,product_id,daily_units,rolling_7d_units
2016-01-01,101.0,86,86.0
2016-01-02,101.0,103,94.5
2016-01-03,101.0,73,87.33333333333333
2016-01-04,101.0,92,88.5
2016-01-05,101.0,96,90.0
2016-01-06,101.0,81,88.5
2016-01-08,101.0,92,89.0
2016-01-09,101.0,72,87.0
2016-01-10,101.0,86,84.57142857142857
2016-01-11,101.0,89,86.85714285714286
2016-01-12,101.0,91,86.71428571428571
2016-01-13,101.0,75,83.71428571428571
2016-01-14,101.0,99,86.28571428571429
2016-01-15,101.0,96,86.85714285714286
2016-01-16,101.0,90,89.42857142857143
2016-01-17,101.0,99,91.28571428571429
2016-01-18,101.0,98,92.57142857142857
2016-01-19,101.0,78,90.71428571428571
2016-01-20,101.0,100,94.28571428571429
2016-01-21,101.0,100,94.42857142857143
2016-01-22,101.0,110,96.42857142857143
2016-01-23,101.0,98,97.57142857142857
2016-01-24,101.0,95,97.0
2016-01-25,101.0,80,94.42857142857143
2016-01-26,101.0,82,95.0
2016-01-27,101.0,93,94.0
2016-01-28,101.0,97,93.57142857142857
2016-01-29,101.0,98,91.85714285714286
2016-01-30,101.0,94,91.28571428571429
2016-01-31,101.0,89,90.42857142857143
2016-02-01,101.0,76,89.85714285714286
2016-02-02,101.0,108,93.57142857142857
2016-02-03,101.0,87,92.71428571428571
2016-02-04,101.0,91,91.85714285714286
2016-02-05,101.0,88,90.42857142857143
2016-02-06,101.0,76,87.85714285714286
2016-02-07,101.0,88,87.71428571428571
2016-02-08,101.0,101,91.28571428571429
2016-02-09,101.0,94,89.28571428571429
2016-02-10,101.0,95,90.42857142857143
2016-02-11,101.0,99,91.57142857142857
2016-02-12,101.0,100,93.28571428571429
2016-02-13,101.0,77,93.42857142857143
2016-02-14,101.0,79,92.14285714285714
2016-02-15,101.0,97,91.57142857142857
2016-02-16,101.0,87,90.57142857142857
2016-02-17,101.0,85,89.14285714285714
2016-02-18,101.0,88,87.57142857142857
2016-02-19,101.0,95,86.85714285714286
2016-02-20,101.0,90,88.71428571428571
2016-02-21,101.0,99,91.57142857142857
2016-02-22,101.0,111,93.57142857142857
2016-02-23,101.0,75,91.85714285714286
2016-02-24,101.0,79,91.0
2016-02-25,101.0,97,92.28571428571429
2016-02-26,101.0,91,91.71428571428571
2016-02-27,101.0,94,92.28571428571429
2016-02-28,101.0,104,93.0
2016-02-29,101.0,80,88.57142857142857
2016-03-01,101.0,84,89.85714285714286
2016-03-02,101.0,89,91.28571428571429
2016-03-03,101.0,80,88.85714285714286
2016-03-04,101.0,100,90.14285714285714
2016-03-05,101.0,84,88.71428571428571
2016-03-06,101.0,79,85.14285714285714
2016-03-07,101.0,90,86.57142857142857
2016-03-08,101.0,90,87.42857142857143
2016-03-09,101.0,98,88.71428571428571
2016-03-10,101.0,82,89.0
2016-03-11,101.0,99,88.85714285714286
2016-03-12,101.0,86,89.14285714285714
2016-03-13,101.0,93,91.14285714285714
2016-03-14,101.0,80,89.71428571428571
2016-03-15,101.0,96,90.57142857142857
2016-03-16,101.0,101,91.0
2016-03-17,101.0,92,92.42857142857143
2016-03-18,101.0,95,91.85714285714286
2016-03-19,101.0,90,92.42857142857143
2016-03-20,101.0,84,91.14285714285714
2016-03-21,101.0,100,94.0
2016-03-22,101.0,89,93.0
2016-03-23,101.0,91,91.57142857142857
2016-03-24,101.0,102,93.0
2016-03-25,101.0,77,90.42857142857143
2016-03-26,101.0,95,91.14285714285714
2016-03-27,101.0,97,93.0
2016-03-28,101.0,86,91.0
2016-03-29,101.0,81,89.85714285714286
2016-03-30,101.0,84,88.85714285714286
2016-03-31,101.0,100,88.57142857142857
2016-04-01,101.0,91,90.57142857142857
2016-04-02,101.0,82,88.71428571428571
2016-04-03,101.0,78,86.0
2016-04-04,101.0,84,85.71428571428571
2016-04-05,101.0,75,84.85714285714286
2016-04-06,101.0,109,88.42857142857143
2016-04-07,101.0,85,86.28571428571429
2016-04-08,101.0,89,86.0
2016-04-09,101.0,96,88.0
2016-04-10,101.0,85,89.0
2016-04-11,101.0,92,90.14285714285714
