date,product_id,raw_price,units_sold,clean_price
2025-01-01 00:00:00,106,49219,19,47911
2025-01-01 01:00:00,103,33667,19,33667
2025-01-01 02:00:00,107,12274,15,12274
2025-01-01 03:00:00,104,45763,17,45763
2025-01-01 04:00:00,106,28231,7,28231
2025-01-01 05:00:00,109,11919,3,11919
2025-01-01 06:00:00,102,46478,5,46478
2025-01-01 07:00:00,106,39086,16,39086
2025-01-01 08:00:00,107,37927,7,37927
2025-01-01 09:00:00,104,36913,16,36913
2025-01-01 10:00:00,103,14015,9,14015
2025-01-01 11:00:00,107,14495,1,14495
2025-01-01 12:00:00,107,35973,3,35973
2025-01-01 13:00:00,102,14888,8,14888
2025-01-01 14:00:00,105,24740,18,24740
2025-01-01 15:00:00,104,40190,18,40190
2025-01-01 16:00:00,101,40278,19,40278
2025-01-01 17:00:00,107,25397,7,25397
2025-01-01 18:00:00,105,40649,6,40649
2025-01-01 19:00:00,101,42738,11,42738
2025-01-01 20:00:00,104,34465,5,34465
2025-01-01 21:00:00,100,15279,12,15279
2025-01-01 22:00:00,109,17331,1,17331
2025-01-01 23:00:00,105,19168,19,19168
2025-01-02 00:00:00,108,10256,11,10256
2025-01-02 01:00:00,100,17292,15,17292
2025-01-02 02:00:00,109,14428,16,14428
2025-01-02 03:00:00,102,25490,3,25490
2025-01-02 04:00:00,106,45880,11,45880
2025-01-02 05:00:00,103,9702,11,9702
2025-01-02 06:00:00,108,37412,10,37412
2025-01-02 07:00:00,102,35928,2,35928
2025-01-02 08:00:00,104,9309,5,9309
2025-01-02 09:00:00,102,46516,8,46516
2025-01-02 10:00:00,106,30581,13,30581
2025-01-02 11:00:00,104,21368,15,21368
2025-01-02 12:00:00,108,39044,2,39044
2025-01-02 13:00:00,106,16581,12,16581
2025-01-02 14:00:00,101,36208,8,36208
2025-01-02 15:00:00,103,6787,19,7201
2025-01-02 16:00:00,108,42773,1,42773
2025-01-02 17:00:00,101,25168,8,25168
2025-01-02 18:00:00,109,33651,10,33651
2025-01-02 19:00:00,108,14956,10,14956
2025-01-02 20:00:00,109,35468,5,35468
2025-01-02 21:00:00,104,39751,9,39751
2025-01-02 22:00:00,101,26295,10,26295
2025-01-02 23:00:00,103,32798,14,32798
2025-01-03 00:00:00,106,25535,11,25535
2025-01-03 01:00:00,107,45234,14,45234
2025-01-03 02:00:00,102,27404,3,27404
2025-01-03 03:00:00,100,42881,16,42881
2025-01-03 04:00:00,103,41061,17,41061
2025-01-03 05:00:00,101,23473,5,23473
2025-01-03 06:00:00,107,15354,7,15354
2025-01-03 07:00:00,103,23274,17,23274
2025-01-03 08:00:00,101,42180,11,42180
2025-01-03 09:00:00,105,15243,12,15243
2025-01-03 10:00:00,105,28600,2,28600
2025-01-03 11:00:00,109,41274,19,41274
2025-01-03 12:00:00,103,20906,5,20906
2025-01-03 13:00:00,105,33899,11,33899
2025-01-03 14:00:00,101,16053,19,16053
2025-01-03 15:00:00,109,9918,7,9918
2025-01-03 16:00:00,101,40747,6,40747
2025-01-03 17:00:00,109,9454,11,9454
2025-01-03 18:00:00,103,17212,14,17212
2025-01-03 19:00:00,107,43480,4,43480
2025-01-03 20:00:00,106,20591,8,20591
2025-01-03 21:00:00,108,48787,9,47911
2025-01-03 22:00:00,107,49088,2,47911
2025-01-03 23:00:00,104,17072,11,17072
2025-01-04 00:00:00,101,6844,7,7201
2025-01-04 01:00:00,104,36728,4,36728
2025-01-04 02:00:00,107,25294,14,25294
2025-01-04 03:00:00,109,9534,1,9534
2025-01-04 04:00:00,108,36839,12,36839
2025-01-04 05:00:00,108,6403,19,7201
2025-01-04 06:00:00,100,44159,5,44159
2025-01-04 07:00:00,108,11239,8,11239
2025-01-04 08:00:00,106,10729,11,10729
2025-01-04 09:00:00,108,12905,4,12905
2025-01-04 10:00:00,107,48212,15,47911
2025-01-04 11:00:00,100,36193,12,36193
2025-01-04 12:00:00,107,41062,10,41062
2025-01-04 13:00:00,107,22894,16,22894
2025-01-04 14:00:00,102,20134,8,20134
2025-01-04 15:00:00,100,15552,8,15552
2025-01-04 16:00:00,107,26629,6,26629
2025-01-04 17:00:00,102,29832,3,29832
2025-01-04 18:00:00,102,33430,8,33430
2025-01-04 19:00:00,100,16570,10,16570
2025-01-04 20:00:00,104,47689,5,47689
2025-01-04 21:00:00,109,12639,11,12639
2025-01-04 22:00:00,106,48454,4,47911
2025-01-04 23:00:00,109,5669,17,7201
2025-01-05 00:00:00,108,26651,3,26651
2025-01-05 01:00:00,106,20002,18,20002
2025-01-05 02:00:00,108,25211,8,25211
2025-01-05 03:00:00,107,30680,12,30680
2025-01-05 04:00:00,101,24602,16,24602
2025-01-05 05:00:00,100,23668,14,23668
2025-01-05 06:00:00,106,37973,16,37973
2025-01-05 07:00:00,106,35864,4,35864
2025-01-05 08:00:00,107,424972,1,47911
2025-01-05 09:00:00,104,16248,1,16248
2025-01-05 10:00:00,102,32429,15,32429
2025-01-05 11:00:00,107,31334,3,31334
2025-01-05 12:00:00,105,21638,14,21638
2025-01-05 13:00:00,102,26873,9,26873
2025-01-05 14:00:00,100,19120,19,19120
2025-01-05 15:00:00,102,11383,8,11383
2025-01-05 16:00:00,104,14621,2,14621
2025-01-05 17:00:00,102,9748,4,9748
2025-01-05 18:00:00,100,35738,1,35738
2025-01-05 19:00:00,104,34733,11,34733
2025-01-05 20:00:00,109,47777,5,47777
2025-01-05 21:00:00,106,37836,2,37836
2025-01-05 22:00:00,106,7342,13,7342
2025-01-05 23:00:00,108,44791,17,44791
2025-01-06 00:00:00,109,43820,17,43820
2025-01-06 01:00:00,109,24949,18,24949
2025-01-06 02:00:00,102,31364,9,31364
2025-01-06 03:00:00,106,48924,6,47911
2025-01-06 04:00:00,100,28954,3,28954
2025-01-06 05:00:00,103,45739,8,45739
2025-01-06 06:00:00,103,8737,3,8737
2025-01-06 07:00:00,104,13597,1,13597
2025-01-06 08:00:00,106,24834,13,24834
2025-01-06 09:00:00,106,31314,5,31314
2025-01-06 10:00:00,103,41730,16,41730
2025-01-06 11:00:00,106,49472,16,47911
2025-01-06 12:00:00,102,22498,12,22498
2025-01-06 13:00:00,105,7134,13,7201
2025-01-06 14:00:00,101,41053,4,41053
2025-01-06 15:00:00,109,32197,9,32197
2025-01-06 16:00:00,108,13934,16,13934
2025-01-06 17:00:00,104,27267,1,27267
2025-01-06 18:00:00,105,38404,5,38404
2025-01-06 19:00:00,103,39669,5,39669
2025-01-06 20:00:00,109,27483,19,27483
2025-01-06 21:00:00,106,18735,9,18735
2025-01-06 22:00:00,108,48818,8,47911
2025-01-06 23:00:00,106,34851,19,34851
2025-01-07 00:00:00,100,23371,18,23371
2025-01-07 01:00:00,100,17621,15,17621
2025-01-07 02:00:00,108,37900,4,37900
2025-01-07 03:00:00,108,15898,15,15898
2025-01-07 04:00:00,103,12727,13,12727
2025-01-07 05:00:00,108,28843,18,28843
2025-01-07 06:00:00,102,18049,5,18049
2025-01-07 07:00:00,106,33301,18,33301
2025-01-07 08:00:00,105,10307,8,10307
2025-01-07 09:00:00,107,34472,1,34472
2025-01-07 10:00:00,108,17748,19,17748
2025-01-07 11:00:00,104,5011,17,7201
2025-01-07 12:00:00,100,10712,2,10712
2025-01-07 13:00:00,102,47013,19,47013
2025-01-07 14:00:00,109,44031,16,44031
2025-01-07 15:00:00,107,15512,10,15512
2025-01-07 16:00:00,105,40027,2,40027
2025-01-07 17:00:00,107,32386,6,32386
2025-01-07 18:00:00,108,48691,7,47911
2025-01-07 19:00:00,103,21812,6,21812
2025-01-07 20:00:00,100,35666,6,35666
2025-01-07 21:00:00,100,7859,9,7859
2025-01-07 22:00:00,109,22831,8,22831
2025-01-07 23:00:00,103,48372,9,47911
2025-01-08 00:00:00,106,29254,12,29254
2025-01-08 01:00:00,101,17955,18,17955
2025-01-08 02:00:00,102,10412,6,10412
2025-01-08 03:00:00,100,36659,4,36659
2025-01-08 04:00:00,104,34019,7,34019
2025-01-08 05:00:00,100,21827,18,21827
2025-01-08 06:00:00,107,47792,5,47792
2025-01-08 07:00:00,100,5999,18,7201
2025-01-08 08:00:00,100,18668,10,18668
2025-01-08 09:00:00,101,46448,8,46448
2025-01-08 10:00:00,101,19442,1,19442
2025-01-08 11:00:00,105,16351,15,16351
2025-01-08 12:00:00,106,29040,3,29040
2025-01-08 13:00:00,104,42071,15,42071
2025-01-08 14:00:00,100,9642,14,9642
2025-01-08 15:00:00,100,47436,1,47436
2025-01-08 16:00:00,102,40778,8,40778
2025-01-08 17:00:00,101,13156,7,13156
2025-01-08 18:00:00,104,37040,9,37040
