date,product_id,raw_price,units_sold
2025-01-01 00:00:00,106,49219.35851721061,19.0
2025-01-01 01:00:00,103,33667.13990766324,19.0
2025-01-01 02:00:00,107,12273.696220306632,15.0
2025-01-01 03:00:00,104,45763.222549968756,17.0
2025-01-01 04:00:00,106,28231.15204400272,7.0
2025-01-01 05:00:00,109,11918.719044631314,3.0
2025-01-01 06:00:00,102,46477.700125324765,5.0
2025-01-01 07:00:00,106,39086.10728253963,16.0
2025-01-01 08:00:00,107,37926.73727254182,7.0
2025-01-01 09:00:00,104,36913.13167074821,16.0
2025-01-01 10:00:00,103,14015.291949339904,9.0
2025-01-01 11:00:00,107,14495.301126838673,1.0
2025-01-01 12:00:00,107,35973.184929226474,3.0
2025-01-01 13:00:00,102,14887.52375496786,8.0
2025-01-01 14:00:00,105,24740.2263561372,18.0
2025-01-01 15:00:00,104,40190.082151727365,18.0
2025-01-01 16:00:00,101,40277.86331440284,19.0
2025-01-01 17:00:00,107,25396.779763663682,7.0
2025-01-01 18:00:00,105,40648.54722238603,6.0
2025-01-01 19:00:00,101,42737.98082891256,11.0
2025-01-01 20:00:00,104,34464.90880779171,5.0
2025-01-01 21:00:00,100,15279.163353878906,12.0
2025-01-01 22:00:00,109,17330.53011734964,1.0
2025-01-01 23:00:00,105,19167.85199339309,19.0
2025-01-02 00:00:00,108,10256.18484802784,11.0
2025-01-02 01:00:00,100,17292.18291664753,15.0
2025-01-02 02:00:00,109,14428.365094063945,16.0
2025-01-02 03:00:00,102,25489.793741387097,3.0
2025-01-02 04:00:00,106,45879.689654251924,11.0
2025-01-02 05:00:00,103,9701.614253928114,11.0
2025-01-02 06:00:00,108,37412.0565776328,10.0
2025-01-02 07:00:00,102,35927.735198590744,2.0
2025-01-02 08:00:00,104,9308.938939851094,5.0
2025-01-02 09:00:00,102,46515.758220761,8.0
2025-01-02 10:00:00,106,30581.249097056883,13.0
2025-01-02 11:00:00,104,21367.648451105793,15.0
2025-01-02 12:00:00,108,39044.2362572888,2.0
2025-01-02 13:00:00,106,16581.445628073532,12.0
2025-01-02 14:00:00,101,36207.94266708442,8.0
2025-01-02 15:00:00,103,6787.004340751125,19.0
2025-01-02 16:00:00,108,42773.36169241724,1.0
2025-01-02 17:00:00,101,25167.688115959332,8.0
2025-01-02 18:00:00,109,33651.18114610738,10.0
2025-01-02 19:00:00,108,14955.701891300765,
2025-01-02 20:00:00,109,35468.31706963015,5.0
2025-01-02 21:00:00,104,39750.81241519745,9.0
2025-01-02 22:00:00,101,26294.593409797944,10.0
2025-01-02 23:00:00,103,32797.71158278074,14.0
2025-01-03 00:00:00,106,25534.666572007936,11.0
2025-01-03 01:00:00,107,45234.11161660305,14.0
2025-01-03 02:00:00,102,27404.11312314436,3.0
2025-01-03 03:00:00,100,42881.39190629685,16.0
2025-01-03 04:00:00,103,41060.84262216119,17.0
2025-01-03 05:00:00,101,23472.716960676044,5.0
2025-01-03 06:00:00,107,15353.802133586376,7.0
2025-01-03 07:00:00,103,23273.695965189694,17.0
2025-01-03 08:00:00,101,42179.78190988491,11.0
2025-01-03 09:00:00,105,15243.464111872656,12.0
2025-01-03 10:00:00,105,28599.63556359872,2.0
2025-01-03 11:00:00,109,41274.35365823364,19.0
2025-01-03 12:00:00,103,20906.486380777045,5.0
2025-01-03 13:00:00,105,33899.43366512138,11.0
2025-01-03 14:00:00,101,16053.420832196654,19.0
2025-01-03 15:00:00,109,9917.575041567197,7.0
2025-01-03 16:00:00,101,40747.29012917854,6.0
2025-01-03 17:00:00,109,9453.588053391806,11.0
2025-01-03 18:00:00,103,17212.162778581307,14.0
2025-01-03 19:00:00,107,43479.9239898848,4.0
2025-01-03 20:00:00,106,20591.117918540025,8.0
2025-01-03 21:00:00,108,48787.040728137246,9.0
2025-01-03 22:00:00,107,49088.04506482369,2.0
2025-01-03 23:00:00,104,17072.42092041005,11.0
2025-01-04 00:00:00,101,6844.0200012450705,7.0
2025-01-04 01:00:00,104,36727.84778924206,4.0
2025-01-04 02:00:00,107,25294.39261917547,14.0
2025-01-04 03:00:00,109,9533.877978180932,1.0
2025-01-04 04:00:00,108,36838.52685401193,12.0
2025-01-04 05:00:00,108,6402.870910036455,19.0
2025-01-04 06:00:00,100,44158.851072150894,5.0
2025-01-04 07:00:00,108,11239.363810098668,8.0
2025-01-04 08:00:00,106,10729.034543602625,11.0
2025-01-04 09:00:00,108,12905.253408586304,4.0
2025-01-04 10:00:00,107,48211.98613214299,15.0
2025-01-04 11:00:00,100,36192.62121142307,12.0
2025-01-04 12:00:00,107,41061.71909586365,10.0
2025-01-04 13:00:00,107,22893.574357973885,16.0
2025-01-04 14:00:00,102,20134.072737723,8.0
2025-01-04 15:00:00,100,15551.780305242648,8.0
2025-01-04 16:00:00,107,26629.161274058402,6.0
2025-01-04 17:00:00,102,29832.29300903758,3.0
2025-01-04 18:00:00,102,33429.86796437399,8.0
2025-01-04 19:00:00,100,16570.332679941253,10.0
2025-01-04 20:00:00,104,47689.433640634576,5.0
2025-01-04 21:00:00,109,12639.132419321113,11.0
2025-01-04 22:00:00,106,48454.39286448855,4.0
2025-01-04 23:00:00,109,5668.52551283767,17.0
2025-01-05 00:00:00,108,26650.656131758053,3.0
2025-01-05 01:00:00,106,20001.552715245325,18.0
2025-01-05 02:00:00,108,25210.553626861285,8.0
2025-01-05 03:00:00,107,30679.906054135507,12.0
2025-01-05 04:00:00,101,24601.512110571908,16.0
2025-01-05 05:00:00,100,23668.108263571772,14.0
2025-01-05 06:00:00,106,37972.55369359879,16.0
2025-01-05 07:00:00,106,35864.43237889091,4.0
2025-01-05 08:00:00,107,424972.07691613154,1.0
2025-01-05 09:00:00,104,16248.1541557773,1.0
2025-01-05 10:00:00,102,32428.78293893286,15.0
2025-01-05 11:00:00,107,31333.765342678424,3.0
2025-01-05 12:00:00,105,21638.201489270992,14.0
2025-01-05 13:00:00,102,26872.589385620642,9.0
2025-01-05 14:00:00,100,19120.196448757793,19.0
2025-01-05 15:00:00,102,11382.997892764335,8.0
2025-01-05 16:00:00,104,14621.054479822977,2.0
2025-01-05 17:00:00,102,9748.114088054048,4.0
2025-01-05 18:00:00,100,35738.13088355558,1.0
2025-01-05 19:00:00,104,34732.73268991182,11.0
2025-01-05 20:00:00,109,47777.28672109428,5.0
2025-01-05 21:00:00,106,37835.528614125855,2.0
2025-01-05 22:00:00,106,7342.062744025915,13.0
2025-01-05 23:00:00,108,44791.03282680294,17.0
2025-01-06 00:00:00,109,43820.38233255766,17.0
2025-01-06 01:00:00,109,24949.41443477144,18.0
2025-01-06 02:00:00,102,31363.837273756468,9.0
2025-01-06 03:00:00,106,48923.52496126335,6.0
2025-01-06 04:00:00,100,28953.69637316748,3.0
2025-01-06 05:00:00,103,45739.48227692404,8.0
2025-01-06 06:00:00,103,8736.74410145839,3.0
2025-01-06 07:00:00,104,13597.334091890729,1.0
2025-01-06 08:00:00,106,24833.9724548593,13.0
2025-01-06 09:00:00,106,31314.056375178712,5.0
2025-01-06 10:00:00,103,41730.25333382601,16.0
2025-01-06 11:00:00,106,49471.795181443405,16.0
2025-01-06 12:00:00,102,22498.317341335238,12.0
2025-01-06 13:00:00,105,7133.703626303822,13.0
2025-01-06 14:00:00,101,41052.71764828962,4.0
2025-01-06 15:00:00,109,32197.132358726365,9.0
2025-01-06 16:00:00,108,13934.428649069076,16.0
2025-01-06 17:00:00,104,27267.280547963906,1.0
2025-01-06 18:00:00,105,38403.9610490176,5.0
2025-01-06 19:00:00,103,39668.53041808897,5.0
2025-01-06 20:00:00,109,27482.82853994429,19.0
2025-01-06 21:00:00,106,18734.65385579866,9.0
2025-01-06 22:00:00,108,48818.416191732205,8.0
2025-01-06 23:00:00,106,34851.31749304218,19.0
2025-01-07 00:00:00,100,23370.68837058344,18.0
2025-01-07 01:00:00,100,17620.84508920936,15.0
2025-01-07 02:00:00,108,37899.634235160294,4.0
2025-01-07 03:00:00,108,15898.255051719547,15.0
2025-01-07 04:00:00,103,12726.949503815968,13.0
2025-01-07 05:00:00,108,28842.52500329316,18.0
2025-01-07 06:00:00,102,18049.432668986385,5.0
2025-01-07 07:00:00,106,33300.73152156267,18.0
2025-01-07 08:00:00,105,10307.240369340507,8.0
2025-01-07 09:00:00,107,34472.34970552947,1.0
2025-01-07 10:00:00,108,17748.343759896597,19.0
2025-01-07 11:00:00,104,5010.932049553073,17.0
2025-01-07 12:00:00,100,10712.122595337936,2.0
2025-01-07 13:00:00,102,47012.692002579235,19.0
2025-01-07 14:00:00,109,44030.958760191104,16.0
2025-01-07 15:00:00,107,15512.406441630657,
