date,product_id,raw_price,units_sold
2025-01-01 00:00:00,106,125.81602577520788,32.0
2025-01-01 01:00:00,103,151.13483366593638,46.0
2025-01-01 02:00:00,107,152.26912080113104,48.0
2025-01-01 03:00:00,104,153.71675257805506,46.0
2025-01-01 04:00:00,106,168.3974303190886,29.0
2025-01-01 05:00:00,109,170.37846480179797,34.0
2025-01-01 06:00:00,102,138.11578255236668,9.0
2025-01-01 07:00:00,106,137.67713083902112,35.0
2025-01-01 08:00:00,107,129.19602578089052,6.0
2025-01-01 09:00:00,104,163.97631340560952,37.0
2025-01-01 10:00:00,103,178.9764021667543,14.0
2025-01-01 11:00:00,107,143.69836144182153,47.0
2025-01-01 12:00:00,107,145.17138870550014,49.0
2025-01-01 13:00:00,102,179.3356511379795,9.0
2025-01-01 14:00:00,105,160.11115706430016,19.0
2025-01-01 15:00:00,104,158.7247140960211,23.0
2025-01-01 16:00:00,101,126.18166988052546,41.0
2025-01-01 17:00:00,107,163.57456138558837,28.0
2025-01-01 18:00:00,105,131.41727318980483,16.0
2025-01-01 19:00:00,101,127.31959628130085,26.0
2025-01-01 20:00:00,104,143.06456846466577,38.0
2025-01-01 21:00:00,100,138.28414553102618,40.0
2025-01-01 22:00:00,109,145.5680061122992,25.0
2025-01-01 23:00:00,105,121.18036730950163,35.0
2025-01-02 00:00:00,108,169.17632612935344,5.0
2025-01-02 01:00:00,100,172.55372589032856,7.0
2025-01-02 02:00:00,109,111.05315051718372,23.0
2025-01-02 03:00:00,102,169.56915611333102,25.0
2025-01-02 04:00:00,106,133.78942740356746,1.0
2025-01-02 05:00:00,103,167.13951073965572,22.0
2025-01-02 06:00:00,108,148.63107014667168,4.0
2025-01-02 07:00:00,102,150.57551128161998,28.0
2025-01-02 08:00:00,104,146.29804701157562,48.0
2025-01-02 09:00:00,102,174.24258408466972,14.0
2025-01-02 10:00:00,106,125.20823974949943,33.0
2025-01-02 11:00:00,104,162.15680677470016,4.0
2025-01-02 12:00:00,108,172.026603297791,42.0
2025-01-02 13:00:00,106,164.32680161080822,11.0
2025-01-02 14:00:00,101,196.49397828646835,39.0
2025-01-02 15:00:00,103,139.42106474550602,32.0
2025-01-02 16:00:00,108,169.14609645187062,4.0
2025-01-02 17:00:00,101,147.8781872931716,1.0
2025-01-02 18:00:00,109,174.6681215270534,26.0
2025-01-02 19:00:00,108,149.8462200855726,33.0
2025-01-02 20:00:00,109,142.24248436275062,17.0
2025-01-02 21:00:00,104,176.12144407743259,27.0
2025-01-02 22:00:00,101,140.1687612196214,42.0
2025-01-02 23:00:00,103,121.74548482198887,5.0
2025-01-03 00:00:00,106,139.66306233652344,7.0
2025-01-03 01:00:00,107,162.38065893177065,25.0
2025-01-03 02:00:00,102,177.84077503174183,8.0
2025-01-03 03:00:00,100,152.22258750593025,34.0
2025-01-03 04:00:00,103,176.3639413446805,41.0
2025-01-03 05:00:00,101,122.83650157044812,4.0
2025-01-03 06:00:00,107,141.13473070364194,12.0
2025-01-03 07:00:00,103,144.22849765691797,31.0
2025-01-03 08:00:00,101,147.7088114505496,11.0
2025-01-03 09:00:00,105,151.68188776500392,37.0
