date,product_id,product_name,raw_price,units_sold
2016-01-01,101,Pan Marraqueta (kg),1121.0,82
2016-01-01,102,Pan Hallulla (kg),1098.0,65
2016-01-01,103,Empanada de Pino,1183.0,16
2016-01-01,104,Pastel de Hoja,1524.0,7
2016-01-02,101,Pan Marraqueta (kg),1043.0,79
2016-01-02,102,Pan Hallulla (kg),1032.0,78
2016-01-02,103,Empanada de Pino,1253.0,12
2016-01-02,104,Pastel de Hoja,1490.0,29
2016-01-03,101,Pan Marraqueta (kg),1062.0,87
2016-01-03,102,Pan Hallulla (kg),1062.0,70
2016-01-03,103,Empanada de Pino,1200.0,17
2016-01-03,104,Pastel de Hoja,1453.0,30
2016-01-04,101,Pan Marraqueta (kg),1057.0,80
2016-01-04,102,Pan Hallulla (kg),1057.0,92
2016-01-04,103,Empanada de Pino,1197.0,9
2016-01-04,104,Pastel de Hoja,1487.0,9
2016-01-05,101,Pan Marraqueta (kg),1112.0,95
2016-01-05,102,Pan Hallulla (kg),995.0,64
2016-01-05,103,Empanada de Pino,1238.0,18
2016-01-05,104,Pastel de Hoja,1543.0,13
2016-01-06,101,Pan Marraqueta (kg),1112.0,81
2016-01-06,102,Pan Hallulla (kg),1082.0,71
2016-01-06,103,Empanada de Pino,1230.0,13
2016-01-06,104,Pastel de Hoja,1563.0,15
2016-01-07,101,Pan Marraqueta (kg),1113.0,72
2016-01-07,102,Pan Hallulla (kg),1100.0,82
2016-01-07,103,Empanada de Pino,1205.0,15
2016-01-07,104,Pastel de Hoja,1488.0,8
2016-01-08,101,Pan Marraqueta (kg),1150.0,100
2016-01-08,102,Pan Hallulla (kg),1035.0,68
2016-01-08,103,Empanada de Pino,1235.0,12
2016-01-08,104,Pastel de Hoja,1517.0,13
2016-01-09,101,Pan Marraqueta (kg),1079.0,98
2016-01-09,102,Pan Hallulla (kg),1041.0,68
2016-01-09,103,Empanada de Pino,1190.0,14
2016-01-09,104,Pastel de Hoja,1466.0,47
2016-01-10,101,Pan Marraqueta (kg),1110.0,85
2016-01-10,102,Pan Hallulla (kg),1049.0,98
2016-01-10,103,Empanada de Pino,1204.0,15
2016-01-10,104,Pastel de Hoja,1614.0,22
2016-01-11,101,Pan Marraqueta (kg),1101.0,100
2016-01-11,102,Pan Hallulla (kg),1015.0,79
2016-01-11,103,Empanada de Pino,1253.0,12
2016-01-11,104,Pastel de Hoja,1440.0,11
2016-01-12,101,Pan Marraqueta (kg),1070.0,70
2016-01-12,102,Pan Hallulla (kg),1034.0,80
2016-01-12,103,Empanada de Pino,1164.0,15
2016-01-12,104,Pastel de Hoja,1525.0,12
2016-01-13,101,Pan Marraqueta (kg),1077.0,103
2016-01-13,102,Pan Hallulla (kg),1042.0,90
2016-01-13,103,Empanada de Pino,1211.0,12
2016-01-13,104,Pastel de Hoja,1562.0,10
2016-01-14,101,Pan Marraqueta (kg),1062.0,99
2016-01-14,102,Pan Hallulla (kg),1011.0,87
2016-01-14,103,Empanada de Pino,1214.0,17
2016-01-14,104,Pastel de Hoja,1472.0,10
